time,latitude,longitude,mag,id,updated,place,type,geom,state
2014-12-20 04:16:09-05,63.3672,-145.2549,3.2,ak11469565,2015-01-22 19:26:48.577-05,"56km S of Deltana, Alaska",earthquake,0101000020AD10000003780B24282862C0AC8BDB6800AF4F40,Alaska
2014-12-19 23:34:18.46-05,43.3274,-126.6379,4.2,usc000t8lj,2015-01-12 00:50:38.535-05,"182km W of Bandon, Oregon",earthquake,0101000020AD1000009487855AD3A85FC0EE5A423EE8A94540,
2014-12-19 22:55:29.57-05,54.432,-160.788,4.3,usc000t8kv,2015-01-10 19:52:32.987-05,"88km WSW of Chernabura Island, Alaska",earthquake,0101000020AD100000EFA7C64B371964C09DEFA7C64B374B40,
2014-12-19 19:58:01.2-05,18.0405,-67.9716,3.5,pr14353003,2015-01-27 12:03:10.755-05,"75km SE of Punta Cana, Dominican Republic",earthquake,0101000020AD100000CA32C4B12EFE50C0EE7C3F355E0A3240,
2014-12-19 19:51:16.1-05,14.583,-92.54,4.2,usc000tduz,2015-01-24 18:06:21.445-05,"19km SW of Puerto Madero, Mexico",earthquake,0101000020AD100000C3F5285C8F2257C0D122DBF97E2A2D40,
2014-12-19 19:49:30.09-05,16.1989,-61.8058,5.6,usc000t8gv,2015-01-31 09:38:37.81-05,"4km SSW of Pointe-Noire, Guadeloupe",earthquake,0101000020AD100000F38E537424E74EC0A52C431CEB323040,
2014-12-19 16:40:24-05,63.5396,-147.3884,3.3,ak11469080,2015-01-25 16:37:38.802-05,"79km ENE of Cantwell, Alaska",earthquake,0101000020AD1000008638D6C56D6C62C0F775E09C11C54F40,Alaska
2014-12-19 16:05:23-05,14.2825,-92.717,4.7,usc000t8av,2015-01-25 16:16:56.77-05,"58km SSW of Puerto Madero, Mexico",earthquake,0101000020AD100000DACEF753E32D57C0713D0AD7A3902C40,
2014-12-19 15:29:43.823-05,41.8492,-119.6256,3.07,nn00472703,2015-01-30 15:16:28.826-05,"70km ESE of Lakeview, Oregon",earthquake,0101000020AD1000002B1895D409E85DC0B1E1E995B2EC4440,Nevada
2014-12-19 14:41:00.972-05,41.8568,-119.598,3.01,nn00472698,2015-01-25 13:31:39.838-05,"72km ESE of Lakeview, Oregon",earthquake,0101000020AD10000083C0CAA145E65DC03D9B559FABED4440,Nevada
2014-12-19 14:01:06.92-05,44.9556667,-123.5536667,3.15,uw60940797,2015-02-01 11:30:34.416-05,"12km SSE of Grand Ronde, Oregon",earthquake,0101000020AD100000985874466FE35EC029305349537A4640,Oregon
2014-12-19 13:37:12.378-05,41.8663,-119.6039,3.25,nn00472687,2015-01-25 12:17:46.68-05,"71km ESE of Lakeview, Oregon",earthquake,0101000020AD1000007B832F4CA6E65DC02D431CEBE2EE4440,Nevada
2014-12-19 13:33:13.937-05,41.8858,-119.5995,3.07,nn00474377,2015-01-25 12:12:02.739-05,"73km ESE of Lakeview, Oregon",earthquake,0101000020AD100000EE7C3F355EE65DC0FE65F7E461F14440,Nevada
2014-12-19 13:18:08.2-05,36.7564,-97.5659,3.3,usc000t89b,2015-02-01 11:34:11.067-05,"15km ESE of Medford, Oklahoma",earthquake,0101000020AD1000009C33A2B4376458C0E25817B7D1604240,Oklahoma
2014-12-19 09:05:24.9-05,55.734,-158.37,4,usc000t86v,2015-02-09 09:07:26.663-05,"63km SSE of Chignik Lake, Alaska",earthquake,0101000020AD100000A4703D0AD7CB63C0CAA145B6F3DD4B40,
2014-12-19 05:55:15-05,12.4864,-89.4303,4,usc000tcti,2015-01-14 02:10:03.729-05,"111km S of La Libertad, El Salvador",earthquake,0101000020AD10000001DE02098A5B56C07E8CB96B09F92840,
2014-12-19 02:40:02.49-05,41.1093,-126.819,4.4,usc000t84t,2015-01-30 17:49:11.079-05,"223km WNW of Ferndale, California",earthquake,0101000020AD10000023DBF97E6AB45FC0F5B9DA8AFD8D4440,
2014-12-19 02:35:02.27-05,40.8417,-126.5622,3.6,usc000t84j,2015-02-10 17:22:39.894-05,"196km W of Ferndale, California",earthquake,0101000020AD100000EB73B515FBA35FC088855AD3BC6B4440,
2014-12-19 01:53:05.68-05,41.2438,-127.3495,3.8,usc000tcs7,2015-01-30 17:48:36.09-05,"268km W of Crescent City, California",earthquake,0101000020AD100000EE7C3F355ED65FC0E561A1D6349F4440,
2014-12-19 01:42:30.37-05,41.0051,-127.3106,4.6,usc000t84b,2015-02-10 17:25:25.725-05,"261km WNW of Ferndale, California",earthquake,0101000020AD100000CE88D2DEE0D35FC0D49AE61DA7804440,
2014-12-18 23:06:54-05,36.1511,-97.4904,3.4,usc000t82b,2015-02-09 17:37:20.683-05,"23km SW of Perry, Oklahoma",earthquake,0101000020AD100000567DAEB6625F58C07A36AB3E57134240,Oklahoma
2014-12-18 22:12:30.9-05,14.622,-92.724,4.8,usc000t810,2015-01-10 18:35:08.357-05,"34km WSW of Puerto Madero, Mexico",earthquake,0101000020AD10000074931804562E57C05839B4C8763E2D40,
2014-12-18 22:05:33-05,66.744,-153.6118,3.1,ak11468204,2015-01-10 23:08:58.651-05,"48km WNW of New Allakaket, Alaska",earthquake,0101000020AD1000002BF697DD933363C0560E2DB29DAF5040,Alaska
2014-12-18 21:58:15.2-05,14.592,-92.666,4.3,usc000tcqc,2015-01-12 21:33:44.478-05,"29km WSW of Puerto Madero, Mexico",earthquake,0101000020AD100000B4C876BE9F2A57C0C976BE9F1A2F2D40,
2014-12-18 15:03:01.58-05,13.8784,-90.9531,4.2,usc000t7wf,2015-01-31 09:28:07.14-05,"14km WSW of Puerto San Jose, Guatemala",earthquake,0101000020AD10000054742497FFBC56C0E09C11A5BDC12B40,
2014-12-18 12:59:45.6-05,19.1767,-66.8168,3.1,pr14352007,2015-01-27 06:36:47.55-05,"76km N of Hatillo, Puerto Rico",earthquake,0101000020AD100000DCD7817346B450C0053411363C2D3340,
2014-12-18 12:10:58-05,61.4103,-149.9118,3.4,ak11467925,2015-01-30 18:49:10.048-05,"12km S of Big Lake, Alaska",earthquake,0101000020AD100000C58F31772DBD62C03FC6DCB584B44E40,Alaska
2014-12-18 08:58:17-05,16.814,-99.672,4.1,usc000tdu1,2015-01-10 04:33:45.783-05,"23km ESE of Acapulco de Juarez, Mexico",earthquake,0101000020AD1000005FBA490C02EB58C0AAF1D24D62D03040,
2014-12-18 06:46:28.2-05,18.7005,-68.6563,3.2,pr14352006,2015-01-23 06:09:23.497-05,"5km N of Otra Banda, Dominican Republic",earthquake,0101000020AD1000005917B7D1002A51C017D9CEF753B33240,
2014-12-18 05:53:00.2-05,18.9284,-65.1825,3,pr14352004,2015-01-23 07:11:37.509-05,"70km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0101000020AD10000048E17A14AE4B50C03D9B559FABED3240,
2014-12-18 05:20:00.2-05,18.3593,-68.5015,3.7,pr14352003,2015-01-23 07:32:36.844-05,"11km E of Boca de Yuma, Dominican Republic",earthquake,0101000020AD1000006ABC7493182051C0EB73B515FB5B3240,
2008-05-10 05:23:32-04,19.105,-67.895,3.2,usp000g5zh,2014-11-06 20:35:54.751-05,Mona Passage,earthquake,0101000020AD100000E17A14AE47F950C07B14AE47E11A3340,
2014-12-18 04:32:07.2-05,19.0055,-68.5774,3.7,pr14352002,2015-01-11 21:29:24.041-05,"40km NNE of Otra Banda, Dominican Republic",earthquake,0101000020AD100000772D211FF42451C0C520B07268013340,
2014-12-18 04:14:31.75-05,38.4343333,-119.2673333,3.2,nc72366266,2015-01-08 00:37:47.271-05,"20km N of Bridgeport, California",earthquake,0101000020AD1000006E2821FD1BD15DC02988CB3B98374340,California
2014-12-17 23:42:53.7-05,18.3607,-68.0542,3.4,pr14351003,2015-01-23 20:11:26.894-05,"44km ESE of Punta Cana, Dominican Republic",earthquake,0101000020AD1000005DDC4603780351C0CEAACFD5565C3240,
2014-12-17 19:38:15.64-05,32.9504,-88.0198,3.4,usc000t7r4,2015-02-02 13:38:41.965-05,"17km NW of Eutaw, Alabama",earthquake,0101000020AD1000007E1D3867440156C0280F0BB5A6794040,Alabama
2014-12-17 18:12:24.01-05,12.517,-87.4484,4.8,usc000t7qe,2015-02-09 14:11:55.647-05,"25km S of Jiquilillo, Nicaragua",earthquake,0101000020AD100000B1E1E995B2DC55C063105839B4082940,
2014-12-16 17:18:35.6-05,36.8689,-98.1236,3.1,usc000t7e4,2015-01-22 16:11:06.46-05,"24km ENE of Cherokee, Oklahoma",earthquake,0101000020AD1000004772F90FE98758C048BF7D1D386F4240,Oklahoma
2014-12-16 17:01:26.8-05,36.8676,-98.1224,3.4,usc000t7d0,2015-01-22 13:03:35.585-05,"24km ENE of Cherokee, Oklahoma",earthquake,0101000020AD100000F241CF66D58758C03B014D840D6F4240,Oklahoma
2014-12-16 16:53:38.5-05,19.5569,-65.2024,3,pr14350002,2015-01-18 15:39:13.386-05,"137km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0101000020AD100000772D211FF44C50C0742497FF908E3340,
2014-12-15 18:22:17-05,35.4929,-96.8293,3,usc000t71g,2015-01-27 18:09:25.864-05,"6km E of Meeker, Oklahoma",earthquake,0101000020AD100000A9A44E40133558C06519E25817BF4140,Oklahoma
2014-12-15 17:01:56.7-05,36.1821,-97.3721,3.2,usc000t70h,2014-12-15 20:04:38.979-05,"14km SSW of Perry, Oklahoma",earthquake,0101000020AD100000DDB5847CD05758C0014D840D4F174240,Oklahoma
2014-12-15 14:46:03.84-05,41.8652,-119.5943,3.58,nn00472133,2014-12-15 17:48:40.271-05,"73km ESE of Lakeview, Oregon",earthquake,0101000020AD100000D200DE0209E65DC0E63FA4DFBEEE4440,Nevada
2014-12-15 10:09:33.57-05,33.4331667,-118.097,3.08,ci37296368,2015-01-30 00:16:21.268-05,"23km ENE of Avalon Catalina Island, California",earthquake,0101000020AD10000092ED7C3F35865DC0AE1BA50172B74040,
2014-12-15 07:06:43.3-05,19.2063,-64.919,3,pr14349003,2015-01-19 10:30:11.495-05,"93km NNW of Road Town, British Virgin Islands",earthquake,0101000020AD100000894160E5D03A50C0302AA913D0343340,
2014-12-15 06:44:16.6-05,36.0589,-81.5195,3,se60063272,2015-01-28 05:12:54.464-05,"16km N of Lenoir, North Carolina",earthquake,0101000020AD1000006891ED7C3F6154C001DE02098A074240,North Carolina
2014-12-15 06:10:43.42-05,36.4281667,-120.4061667,3.41,nc72364941,2015-01-20 09:52:04.595-05,"27km SW of San Joaquin, California",earthquake,0101000020AD1000005B4E9DA2FE195EC03DDE9A2ACE364240,California
2014-12-15 05:34:59-05,60.2455,-153.0553,3.4,ak11466557,2015-01-20 07:50:53.054-05,"31km SSW of Redoubt Volcano, Alaska",earthquake,0101000020AD100000006F8104C52163C08195438B6C1F4E40,Alaska
2014-12-15 05:28:34.3-05,19.1371,-68.5692,3.3,pr14349002,2015-01-19 10:23:18.203-05,"53km ENE of Miches, Dominican Republic",earthquake,0101000020AD1000008638D6C56D2451C0174850FC18233340,
2014-12-15 04:57:43.52-05,13.9412,-91.9736,4.6,usc000t6rf,2015-01-26 17:41:14.636-05,"40km S of Champerico, Guatemala",earthquake,0101000020AD100000AED85F764FFE56C08BFD65F7E4E12B40,
2014-12-15 03:19:38-05,59.0645,-136.2312,3.1,usc000t854,2015-01-07 19:48:57.335-05,"48km WSW of Haines, Alaska",earthquake,0101000020AD100000BADA8AFD650761C0C74B378941884D40,Alaska
2014-12-15 02:32:50.7-05,36.3126,-96.7571,3,usc000t6qm,2015-01-06 17:19:02.062-05,"5km SE of Pawnee, Oklahoma",earthquake,0101000020AD1000004DF38E53743058C0645DDC4603284240,Oklahoma
2014-12-15 00:26:35.8-05,18.6807,-68.462,3.7,pr14349000,2014-12-28 22:57:32.616-05,"12km NNW of Punta Cana, Dominican Republic",earthquake,0101000020AD10000021B07268911D51C02063EE5A42AE3240,
2014-12-14 22:58:02.774-05,41.885,-119.6114,3.29,nn00472003,2015-01-06 20:22:41.209-05,"69km ESE of Lakeview, Oregon",earthquake,0101000020AD1000009031772D21E75DC0E17A14AE47F14440,Nevada
2014-12-14 22:22:55.2-05,36.3274,-97.5262,3.2,usc000t6nu,2015-01-06 19:12:37.66-05,"21km W of Perry, Oklahoma",earthquake,0101000020AD100000EFC9C342AD6158C0EE5A423EE8294240,Oklahoma
2014-12-14 22:01:22.3-05,19.2646,-64.9328,3.2,pr14348003,2015-01-06 19:34:04.173-05,"99km NNW of Road Town, British Virgin Islands",earthquake,0101000020AD1000005D6DC5FEB23B50C088855AD3BC433340,
2014-12-14 21:18:20.5-05,36.3187,-96.7553,4,usc000t6mn,2015-01-06 19:04:37.46-05,"4km ESE of Pawnee, Oklahoma",earthquake,0101000020AD100000CEAACFD5563058C01B9E5E29CB284240,Oklahoma
2014-12-14 21:07:13.4-05,36.3245,-97.5351,3.1,usc000t6p1,2015-01-06 19:19:04.141-05,"22km W of Perry, Oklahoma",earthquake,0101000020AD100000BC0512143F6258C0A8C64B3789294240,Oklahoma
2014-12-14 20:56:23.1-05,54.621,-157.801,3.9,usc000t8je,2015-01-17 16:08:54.682-05,"114km E of Chernabura Island, Alaska",earthquake,0101000020AD1000001383C0CAA1B963C0736891ED7C4F4B40,
2014-12-14 17:26:51.021-05,41.8984,-119.6219,3.76,nn00471929,2015-01-17 12:13:45.499-05,"68km ESE of Lakeview, Oregon",earthquake,0101000020AD1000007958A835CDE75DC0FB5C6DC5FEF24440,Nevada
2014-12-14 16:09:47.5-05,36.3274,-97.5343,3,usc000t6kf,2014-12-14 15:25:05.8-05,"22km W of Perry, Oklahoma",earthquake,0101000020AD1000002E90A0F8316258C0EE5A423EE8294240,Oklahoma
2014-12-14 15:48:41.6-05,36.3258,-97.5324,3.8,usc000t6js,2015-01-19 11:50:40.59-05,"22km W of Perry, Oklahoma",earthquake,0101000020AD100000FC1873D7126258C0B6847CD0B3294240,Oklahoma
2014-12-14 13:22:57.3-05,12.4548,-88.6917,4.7,usc000t6j0,2015-01-27 09:57:51.108-05,"92km S of Puerto El Triunfo, El Salvador",earthquake,0101000020AD1000002AA913D0442C56C00D71AC8BDBE82840,
2014-12-14 10:19:54.7-05,36.3176,-96.7569,3.1,usc000t6ht,2015-01-04 02:57:27.414-05,"4km ESE of Pawnee, Oklahoma",earthquake,0101000020AD100000EA95B20C713058C0D49AE61DA7284240,Oklahoma
2014-12-14 09:28:23.85-05,41.864,-119.5996,3.33,nn00471884,2015-01-27 01:27:15.94-05,"71km ESE of Lakeview, Oregon",earthquake,0101000020AD1000009FABADD85FE65DC03BDF4F8D97EE4440,Nevada
2014-12-14 09:14:21.1-05,36.8706,-98.1272,3.9,usc000t6hb,2015-01-27 01:26:21.052-05,"24km ENE of Cherokee, Oklahoma",earthquake,0101000020AD1000004703780B248858C0E5F21FD26F6F4240,Oklahoma
2014-12-14 05:01:42.3-05,36.3251,-97.5296,3,usc000t6kw,2015-01-28 05:04:12.853-05,"22km W of Perry, Oklahoma",earthquake,0101000020AD1000008BFD65F7E46158C0FDF675E09C294240,Oklahoma
2014-12-14 00:34:57-05,54.4161,-160.8352,3.2,usc000t8j6,2015-01-16 01:42:16.546-05,"92km WSW of Chernabura Island, Alaska",earthquake,0101000020AD100000D0B359F5B91A64C0CCEEC9C342354B40,
2014-12-13 23:52:46-05,12.272,-88.898,4.8,usc000t6f8,2015-01-16 20:36:18.373-05,"118km SSW of Puerto El Triunfo, El Salvador",earthquake,0101000020AD100000B6F3FDD4783956C025068195438B2840,
2014-12-13 22:30:08-05,61.9881,-149.5324,3.2,ak11465490,2015-01-16 01:09:52.986-05,"25km SE of Y, Alaska",earthquake,0101000020AD1000007E8CB96B09B162C0BC96900F7AFE4E40,Alaska
2014-12-13 15:47:31-05,64.4325,-149.3839,3.3,ak11465002,2015-01-29 10:09:06.101-05,"20km SW of North Nenana, Alaska",earthquake,0101000020AD100000E71DA7E848AC62C048E17A14AE1B5040,Alaska
2014-12-13 11:48:43.7-05,19.2014,-64.8694,3.1,pr14347005,2015-01-17 04:44:08.682-05,"90km NNW of Road Town, British Virgin Islands",earthquake,0101000020AD1000001DC9E53FA43750C0166A4DF38E333340,
2014-12-13 09:51:30.7-05,36.3241,-97.5347,3.6,usc000t6an,2015-01-17 09:24:16.844-05,"22km W of Perry, Oklahoma",earthquake,0101000020AD100000F54A5986386258C01A51DA1B7C294240,Oklahoma
2014-12-13 09:26:45-05,53.6396,-164.6216,3.2,usc000t83q,2015-01-17 08:11:38.687-05,"93km SE of Akutan, Alaska",earthquake,0101000020AD10000032E6AE25E49364C0C442AD69DED14A40,
2014-12-13 07:46:17-05,53.515,-164.5218,3.6,usc000t831,2015-01-03 05:05:14.385-05,"107km SE of Akutan, Alaska",earthquake,0101000020AD100000B1E1E995B29064C052B81E85EBC14A40,
2014-12-13 06:42:46.98-05,19.8263,-156.4813,4.2,usc000t69v,2015-01-28 10:37:17.311-05,"53km WNW of Kalaoa, Hawaii",earthquake,0101000020AD10000013F241CF668F63C04FAF946588D33340,
2014-12-13 05:56:12.2-05,18.8738,-67.345,3.1,pr14347000,2015-01-02 09:00:07.745-05,"49km NNW of San Antonio, Puerto Rico",earthquake,0101000020AD100000AE47E17A14D650C0AB3E575BB1DF3240,
2014-12-12 19:52:26.71-05,13.8316,-92.1889,4.2,usc000tchl,2015-01-17 18:00:38.906-05,"59km SSW of Champerico, Guatemala",earthquake,0101000020AD100000B98D06F0160C57C00BB5A679C7A92B40,
2014-12-12 19:48:36.9-05,36.2623,-97.0378,3.3,usc000t64i,2015-01-17 17:46:10.77-05,"16km N of Stillwater, Oklahoma",earthquake,0101000020AD1000007CF2B0506B4258C0D3DEE00B93214240,Oklahoma
2014-12-12 12:08:35.77-05,13.818,-91.9574,4.4,usc000t5xk,2015-01-22 05:35:27.862-05,"53km S of Champerico, Guatemala",earthquake,0101000020AD100000304CA60A46FD56C0894160E5D0A22B40,
2014-12-12 11:31:46.4-05,36.3524,-97.091,3.3,usc000t5xc,2015-01-21 09:28:46.565-05,"19km ENE of Perry, Oklahoma",earthquake,0101000020AD100000E8FBA9F1D24558C0228E75711B2D4240,Oklahoma
2014-12-12 06:08:09.31-05,48.8697,-129.2989,4.7,usc000t5vm,2015-01-28 01:24:59.586-05,"244km SW of Port Hardy, Canada",earthquake,0101000020AD100000C898BB96902960C065AA6054526F4840,
2014-12-12 05:55:07.56-05,13.7081,-91.471,4.2,usc000t5vk,2015-01-08 02:31:11.737-05,"57km SSW of Nueva Concepcion, Guatemala",earthquake,0101000020AD100000A01A2FDD24DE56C05F984C158C6A2B40,
2014-12-11 20:51:03.2-05,36.8707,-98.1223,3.4,usc000t5sx,2015-01-19 17:31:35.744-05,"24km ENE of Cherokee, Oklahoma",earthquake,0101000020AD100000401361C3D38758C04850FC18736F4240,Oklahoma
2014-12-11 19:57:45.8-05,36.9511,-97.7998,3.1,usc000t5p7,2014-12-12 01:22:32.314-05,"17km NNW of Medford, Oklahoma",earthquake,0101000020AD100000D0D556EC2F7358C0E09C11A5BD794240,Oklahoma
2014-12-11 17:10:34.5-05,18.802,-64.4231,3.4,pr14345002,2015-01-28 12:02:25.069-05,"47km NNE of Road Town, British Virgin Islands",earthquake,0101000020AD10000002BC0512141B50C05A643BDF4FCD3240,
2014-12-11 14:53:57-05,49.458,-124.007,3.2,usc000t5jw,2015-01-30 07:25:28.198-05,"17km W of Sechelt, Canada",earthquake,0101000020AD1000009CC420B072005FC0B4C876BE9FBA4840,
2014-12-11 11:44:36-05,54.6929,-161.4658,3.3,usc000t82v,2015-01-21 05:08:47.452-05,"94km SW of Sand Point, Alaska",earthquake,0101000020AD10000042CF66D5E72E64C0FFB27BF2B0584B40,
2014-12-11 07:53:49.4-05,36.7616,-98.0542,3.8,usc000t5ia,2015-01-28 01:27:28.668-05,"27km E of Cherokee, Oklahoma",earthquake,0101000020AD1000005DDC4603788358C01A51DA1B7C614240,Oklahoma
2014-12-11 02:56:28-05,67.3628,-145.9784,3.1,ak11462736,2015-01-05 00:26:16.93-05,"87km SSW of Arctic Village, Alaska",earthquake,0101000020AD100000014D840D4F3F62C048BF7D1D38D75040,Alaska
2014-12-11 01:20:40.82-05,13.668,-91.5107,4.8,usc000t5fg,2015-02-02 16:46:10.62-05,"63km SSW of Nueva Concepcion, Guatemala",earthquake,0101000020AD1000004D840D4FAFE056C0BC74931804562B40,
2014-12-11 00:48:39-05,60.7387,-151.0303,3,ak11462686,2015-01-15 20:34:37.178-05,"15km ENE of Nikiski, Alaska",earthquake,0101000020AD10000034A2B437F8E062C011C7BAB88D5E4E40,Alaska
2014-12-11 00:06:29.861-05,41.8549,-119.6121,3.76,nn00471492,2015-01-15 00:26:16.2-05,"71km ESE of Lakeview, Oregon",earthquake,0101000020AD1000006C787AA52CE75DC0DAACFA5C6DED4440,Nevada
2014-12-10 22:46:20.4-05,41.861,-119.6307,3.66,nn00471483,2015-01-14 23:32:43.078-05,"69km ESE of Lakeview, Oregon",earthquake,0101000020AD100000956588635DE85DC092ED7C3F35EE4440,Nevada
2014-12-10 17:43:23.7-05,36.1473,-97.0076,3,usc000t595,2015-01-22 13:54:18.124-05,"5km NE of Stillwater, Oklahoma",earthquake,0101000020AD100000C6DCB5847C4058C0B459F5B9DA124240,Oklahoma
2014-12-10 16:47:45.3-05,36.8722,-98.1235,3,usc000t58z,2015-01-30 10:09:17.939-05,"24km ENE of Cherokee, Oklahoma",earthquake,0101000020AD10000096438B6CE78758C01DC9E53FA46F4240,Oklahoma
2014-12-10 14:22:49.662-05,41.8349,-119.6078,3.24,nn00471406,2014-12-10 17:25:39.442-05,"72km ESE of Lakeview, Oregon",earthquake,0101000020AD10000090A0F831E6E65DC017B7D100DEEA4440,Nevada
2014-12-10 14:07:29.499-05,41.8503,-119.6022,3.43,nn00471404,2014-12-10 17:10:06.497-05,"72km ESE of Lakeview, Oregon",earthquake,0101000020AD100000AD69DE718AE65DC0F7E461A1D6EC4440,Nevada
2014-12-10 14:00:49.6-05,54.3459,-161.0488,4.1,usc000t5fn,2015-01-15 10:47:42.784-05,"108km WSW of Chernabura Island, Alaska",earthquake,0101000020AD1000006F8104C58F2164C0DCD78173462C4B40,
2014-12-10 13:53:43.576-05,41.8334,-119.622,3.27,nn00471405,2014-12-10 16:56:32.78-05,"71km ESE of Lakeview, Oregon",earthquake,0101000020AD1000002C8716D9CEE75DC0423EE8D9ACEA4440,Nevada
2014-12-10 13:52:33.817-05,41.8452,-119.6079,3.38,nn00471409,2014-12-10 16:55:25.946-05,"72km ESE of Lakeview, Oregon",earthquake,0101000020AD10000042CF66D5E7E65DC0234A7B832FEC4440,Nevada
2014-12-10 13:50:58.206-05,41.8401,-119.6133,4.24,nn00471401,2015-01-15 10:25:31.51-05,"71km ESE of Lakeview, Oregon",earthquake,0101000020AD100000C1A8A44E40E75DC04FAF946588EB4440,Nevada
2014-12-10 11:32:02-05,65.1531,-149.1174,3.3,ak11462269,2015-01-30 09:22:23.414-05,"62km NW of Ester, Alaska",earthquake,0101000020AD1000009D11A5BDC1A362C02041F163CC495040,Alaska
2014-12-10 10:09:13.9-05,35.8176,-97.4329,3.1,usc000t53q,2015-01-16 03:54:45.343-05,"6km S of Guthrie, Oklahoma",earthquake,0101000020AD1000000F9C33A2B45B58C0D49AE61DA7E84140,Oklahoma
2014-12-10 08:00:55-05,19.0627,-64.5562,3.4,pr14344003,2015-01-20 08:42:30.844-05,"71km N of Road Town, British Virgin Islands",earthquake,0101000020AD1000004182E2C7982350C08E75711B0D103340,
2014-12-10 06:39:25.2-05,36.8405,-97.8152,3.1,usc000t52g,2015-01-22 02:30:51.995-05,"8km WNW of Medford, Oklahoma",earthquake,0101000020AD100000C0EC9E3C2C7458C0DD240681956B4240,Oklahoma
2014-12-10 05:40:49.6-05,18.8209,-64.5875,3.3,pr14344002,2015-01-20 05:12:20.433-05,"44km N of Road Town, British Virgin Islands",earthquake,0101000020AD1000009A999999992550C052499D8026D23240,
2014-12-10 02:26:40.66-05,19.3752,-109.1392,4,usc000t51d,2015-01-08 19:57:27.617-05,"204km ENE of Socorro Island, Mexico",earthquake,0101000020AD1000009BE61DA7E8485BC08E75711B0D603340,
2014-12-09 13:56:37-05,65.9091,-150.3714,3,ak11461589,2015-01-14 10:45:01.07-05,"101km N of Manley Hot Springs, Alaska",earthquake,0101000020AD10000080B74082E2CB62C0CA32C4B12E7A5040,Alaska
2014-12-09 13:35:43.53-05,9.8756,-72.2549,4.4,usc000t4su,2015-01-21 09:43:36.815-05,"38km ESE of Machiques, Venezuela",earthquake,0101000020AD10000007F01648501052C055C1A8A44EC02340,
2014-12-09 12:27:01.21-05,13.5515,-91.4709,4.1,usc000t9qb,2015-01-16 08:41:18.459-05,"74km SW of La Gomera, Guatemala",earthquake,0101000020AD100000EEEBC03923DE56C0EE7C3F355E1A2B40,
2014-12-09 08:38:01.3-05,36.751,-97.556,3.2,usc000t4sr,2015-01-03 05:07:53.517-05,"17km ESE of Medford, Oklahoma",earthquake,0101000020AD100000DD240681956358C0E3A59BC420604240,Oklahoma
2014-12-09 06:28:33.1-05,35.8188,-96.8213,3.7,usc000t4rh,2015-01-16 08:18:38.514-05,"14km NNE of Chandler, Oklahoma",earthquake,0101000020AD1000001B0DE02D903458C07FFB3A70CEE84140,Oklahoma
2014-12-09 02:20:26-05,63.2592,-150.5714,3.3,ak11461266,2014-12-28 22:35:35.653-05,"82km W of Cantwell, Alaska",earthquake,0101000020AD100000E71DA7E848D262C0C58F31772DA14F40,Alaska
2014-12-08 18:44:47.1-05,8.0339,-82.6697,5.3,usc000t4ld,2015-01-14 15:23:42.813-05,"21km E of Punta de Burica, Panama",earthquake,0101000020AD1000006688635DDCAA54C036AB3E575B112040,
2014-12-08 16:32:49.78-05,13.6708,-91.4363,4.4,usc000t4jq,2015-01-14 16:45:06.601-05,"60km SSW of Nueva Concepcion, Guatemala",earthquake,0101000020AD100000ABCFD556ECDB56C04850FC1873572B40,
2014-12-08 14:15:54.312-05,41.8131,-119.6175,3.29,nn00471078,2015-01-13 15:36:05.327-05,"73km SE of Lakeview, Oregon",earthquake,0101000020AD100000EC51B81E85E75DC055302AA913E84440,Nevada
2014-12-08 14:05:51.8-05,35.7378,-97.5863,3.2,usc000t4ja,2015-01-14 16:09:37.177-05,"13km NW of Edmond, Oklahoma",earthquake,0101000020AD10000044696FF0856558C0917EFB3A70DE4140,Oklahoma
2014-12-08 10:53:48.36-05,13.8371,-91.869,4.4,usc000t4j1,2015-01-16 08:03:10.113-05,"51km S of Champerico, Guatemala",earthquake,0101000020AD100000560E2DB29DF756C094F6065F98AC2B40,
